Season,WTeamID,LTeamID,WSAG,LSAG,WMOR,LMOR,WPOM,LPOM,WDOK,LDOK,WWLK,LWLK,WPIG,LPIG,WDOL,LDOL,WCOL,LCOL,WMAS,LMAS,WWIL,LWIL,WBOB,LBOB,WWOL,LWOL,WPGH,LPGH,WRTH,LRTH,WSE,LSE,WRPI,LRPI,WBIH,LBIH,WSEL,LSEL,WDUN,LDUN,WCNG,LCNG
2010,1320,1242,31,1,41,1,32,2,42.0,1.0,21,1,38.0,1.0,25,1,15,1,24.0,1.0,23.0,1.0,30.0,1.0,19,1,19.0,1.0,30,1,21.0,1.0,17,1,17.0,1.0,,,50.0,1.0,55.0,1.0
2010,1388,1437,30,7,49,16,43,15,38.0,13.0,29,6,30.0,26.0,30,9,27,10,25.0,10.0,30.0,6.0,43.0,12.0,27,9,27.0,7.0,28,7,30.0,6.0,35,11,28.0,10.0,,,29.0,24.0,30.0,13.0
2010,1397,1325,19,112,27,101,35,100,34.0,95.0,22,91,28.0,67.0,17,126,16,106,21.0,113.0,16.0,123.0,14.0,111.0,17,119,15.0,119.0,20,116,17.0,123.0,14,95,19.0,123.0,,,32.0,103.0,23.0,110.0
2010,1449,1307,42,23,12,59,29,47,17.0,39.0,43,19,13.0,53.0,41,11,30,8,41.0,16.0,41.0,11.0,31.0,21.0,52,7,36.0,10.0,39,18,51.0,9.0,41,10,40.0,8.0,,,15.0,47.0,21.0,37.0
2010,1165,1458,52,14,70,5,66,3,62.0,11.0,47,17,46.0,14.0,37,18,49,22,48.0,19.0,47.0,21.0,68.0,8.0,20,28,53.0,20.0,62,13,28.0,23.0,46,21,30.0,20.0,,,77.0,7.0,73.0,8.0
2010,1181,1143,2,29,2,15,1,14,2.0,14.0,2,23,3.0,18.0,3,36,5,29,3.0,33.0,5.0,35.0,2.0,23.0,5,45,5.0,30.0,4,32,5.0,44.0,3,20,4.0,35.0,,,2.0,16.0,2.0,15.0
2010,1277,1268,25,15,18,10,24,10,24.0,12.0,28,14,23.0,10.0,20,19,26,23,20.0,17.0,26.0,20.0,20.0,13.0,30,25,25.0,24.0,22,19,29.0,22.0,28,24,22.0,21.0,,,14.0,12.0,20.0,11.0
2010,1326,1210,12,32,3,31,4,27,6.0,33.0,10,40,2.0,24.0,8,34,18,47,7.0,42.0,15.0,41.0,10.0,34.0,18,47,16.0,43.0,11,38,16.0,43.0,22,33,13.0,42.0,,,3.0,23.0,7.0,28.0
2010,1345,1401,10,17,17,19,13,23,15.0,23.0,11,20,36.0,16.0,6,15,9,20,8.0,15.0,8.0,14.0,7.0,17.0,10,15,8.0,18.0,8,16,11.0,14.0,16,13,6.0,16.0,,,20.0,8.0,14.0,25.0
2010,1393,1211,3,35,6,60,5,56,3.0,44.0,4,41,12.0,60.0,4,27,3,28,4.0,32.0,3.0,27.0,4.0,42.0,3,26,3.0,26.0,2,29,3.0,27.0,5,36,3.0,25.0,,,6.0,58.0,3.0,40.0
2010,1452,1281,5,21,9,28,8,21,9.0,16.0,5,34,7.0,56.0,5,38,4,42,5.0,36.0,4.0,32.0,5.0,24.0,4,36,4.0,37.0,5,26,4.0,35.0,4,44,5.0,39.0,,,11.0,37.0,9.0,16.0
2010,1462,1338,18,20,23,20,22,30,21.0,25.0,16,18,20.0,22.0,28,22,21,14,22.0,18.0,24.0,13.0,26.0,19.0,21,16,23.0,13.0,27,15,20.0,13.0,19,15,26.0,18.0,,,27.0,19.0,19.0,36.0
2010,1139,1393,22,3,24,6,26,5,32.0,3.0,15,4,17.0,12.0,12,4,11,3,13.0,4.0,18.0,3.0,25.0,4.0,13,3,14.0,3.0,23,2,18.0,3.0,12,5,11.0,3.0,,,28.0,6.0,33.0,3.0
2010,1243,1462,6,18,8,23,9,22,5.0,21.0,7,16,5.0,20.0,7,28,6,21,6.0,22.0,7.0,24.0,6.0,26.0,8,21,6.0,23.0,6,27,7.0,20.0,6,19,7.0,26.0,,,5.0,27.0,5.0,19.0
2010,1246,1165,4,52,4,70,6,66,4.0,62.0,3,47,4.0,46.0,2,37,2,49,2.0,48.0,2.0,47.0,3.0,68.0,2,20,2.0,53.0,3,62,2.0,28.0,2,46,2.0,30.0,,,4.0,77.0,6.0,73.0
2010,1452,1449,5,42,9,12,8,29,9.0,17.0,5,43,7.0,13.0,5,41,4,30,5.0,41.0,4.0,41.0,5.0,31.0,4,52,4.0,36.0,5,39,4.0,51.0,4,41,5.0,40.0,,,11.0,15.0,9.0,21.0
2010,1124,1388,8,30,11,49,12,43,7.0,38.0,13,29,8.0,30.0,10,30,13,27,11.0,25.0,12.0,30.0,11.0,43.0,12,27,12.0,27.0,10,28,10.0,30.0,9,35,12.0,28.0,,,9.0,29.0,17.0,30.0
2010,1181,1345,2,10,2,17,1,13,2.0,15.0,2,11,3.0,36.0,3,6,5,9,3.0,8.0,5.0,8.0,2.0,7.0,5,10,5.0,8.0,4,8,5.0,11.0,3,16,4.0,6.0,,,2.0,20.0,2.0,14.0
2010,1277,1320,25,31,18,41,24,32,24.0,42.0,28,21,23.0,38.0,20,25,26,15,20.0,24.0,26.0,23.0,20.0,30.0,30,19,25.0,19.0,22,30,29.0,21.0,28,17,22.0,17.0,,,14.0,50.0,20.0,55.0
2010,1397,1326,19,12,27,3,35,4,34.0,6.0,22,10,28.0,2.0,17,8,16,18,21.0,7.0,16.0,15.0,14.0,10.0,17,18,15.0,16.0,20,11,17.0,16.0,14,22,19.0,13.0,,,32.0,3.0,23.0,7.0
2010,1139,1243,22,6,24,8,26,9,32.0,5.0,15,7,17.0,5.0,12,7,11,6,13.0,6.0,18.0,7.0,25.0,6.0,13,8,14.0,6.0,23,6,18.0,7.0,12,6,11.0,7.0,,,28.0,5.0,33.0,5.0
2010,1452,1246,5,4,9,4,8,6,9.0,4.0,5,3,7.0,4.0,5,2,4,2,5.0,2.0,4.0,2.0,5.0,3.0,4,2,4.0,2.0,5,3,4.0,2.0,4,2,5.0,2.0,,,11.0,4.0,9.0,6.0
2010,1181,1124,2,8,2,11,1,12,2.0,7.0,2,13,3.0,8.0,3,10,5,13,3.0,11.0,5.0,12.0,2.0,11.0,5,12,5.0,12.0,4,10,5.0,10.0,3,9,4.0,12.0,,,2.0,9.0,2.0,17.0
2010,1277,1397,25,19,18,27,24,35,24.0,34.0,28,22,23.0,28.0,20,17,26,16,20.0,21.0,26.0,16.0,20.0,14.0,30,17,25.0,15.0,22,20,29.0,17.0,28,14,22.0,19.0,,,14.0,32.0,20.0,23.0
2010,1139,1277,22,25,24,18,26,24,32.0,24.0,15,28,17.0,23.0,12,20,11,26,13.0,20.0,18.0,26.0,25.0,20.0,13,30,14.0,25.0,23,22,18.0,29.0,12,28,11.0,22.0,,,28.0,14.0,33.0,20.0
2010,1181,1452,2,5,2,9,1,8,2.0,9.0,2,5,3.0,7.0,3,5,5,4,3.0,5.0,5.0,4.0,2.0,5.0,5,4,5.0,4.0,4,5,5.0,4.0,3,4,4.0,5.0,,,2.0,11.0,2.0,9.0
2010,1181,1139,2,22,2,24,1,26,2.0,32.0,2,15,3.0,17.0,3,12,5,11,3.0,13.0,5.0,18.0,2.0,25.0,5,13,5.0,14.0,4,23,5.0,18.0,3,12,4.0,11.0,,,2.0,28.0,2.0,33.0
2011,1155,1412,42,53,21,67,24,56,27.0,65.0,37,50,19.0,62.0,44,51,51,37,39.0,54.0,42.0,46.0,37.0,49.0,53,41,44.0,45.0,38,58,48.0,46.0,57,31,47.0,50.0,41.0,46.0,23.0,63.0,35.0,64.0
2011,1421,1114,155,207,151,196,143,210,144.0,218.0,127,210,114.0,168.0,175,187,160,185,155.0,202.0,170.0,197.0,158.0,200.0,147,195,165.0,194.0,168,201,165.0,198.0,147,188,173.0,191.0,171.0,199.0,140.0,201.0,153.0,224.0
2011,1427,1106,219,308,222,290,219,295,233.0,286.0,204,271,162.0,222.0,193,300,204,266,201.0,300.0,212.0,304.0,214.0,301.0,198,275,216.0,288.0,224,314,212.0,303.0,194,257,197.0,282.0,212.0,295.0,199.0,266.0,231.0,312.0
2011,1433,1425,77,62,80,44,84,44,86.0,46.0,55,59,69.0,43.0,72,62,59,75,66.0,56.0,67.0,70.0,78.0,57.0,54,84,63.0,71.0,74,62,61.0,78.0,49,67,67.0,69.0,69.0,66.0,101.0,33.0,86.0,45.0
2011,1139,1330,46,39,48,52,54,52,47.0,62.0,38,24,29.0,33.0,58,27,41,18,48.0,26.0,53.0,21.0,52.0,35.0,46,20,50.0,22.0,57,35,51.0,22.0,33,20,53.0,22.0,51.0,23.0,58.0,54.0,46.0,63.0
2011,1140,1459,6,97,17,78,13,86,11.0,91.0,7,91,28.0,58.0,7,109,6,107,9.0,96.0,7.0,112.0,11.0,106.0,4,95,7.0,113.0,8,114,6.0,101.0,5,109,5.0,107.0,8.0,110.0,22.0,96.0,9.0,92.0
2011,1153,1281,17,28,19,29,23,34,18.0,26.0,17,41,18.0,35.0,20,32,21,35,18.0,44.0,17.0,30.0,20.0,29.0,19,34,18.0,33.0,16,30,16.0,32.0,36,37,19.0,33.0,18.0,36.0,18.0,29.0,27.0,25.0
2011,1163,1137,14,88,14,109,17,90,16.0,83.0,13,68,5.0,98.0,10,85,11,86,8.0,75.0,8.0,98.0,15.0,98.0,8,68,9.0,93.0,10,102,8.0,79.0,14,79,9.0,81.0,9.0,97.0,15.0,137.0,16.0,103.0
2011,1196,1364,18,144,16,135,19,125,17.0,130.0,16,152,16.0,101.0,17,139,10,167,17.0,137.0,15.0,169.0,16.0,152.0,14,178,14.0,172.0,18,162,17.0,176.0,8,157,14.0,144.0,14.0,161.0,16.0,115.0,26.0,121.0
2011,1211,1385,41,23,26,24,27,35,36.0,32.0,40,28,17.0,15.0,45,26,54,25,45.0,22.0,44.0,19.0,41.0,26.0,48,26,49.0,19.0,43,21,47.0,19.0,56,26,45.0,25.0,47.0,22.0,20.0,19.0,32.0,37.0
2011,1243,1429,25,21,22,35,29,16,28.0,20.0,34,20,21.0,14.0,24,14,31,20,27.0,16.0,25.0,27.0,23.0,28.0,28,12,29.0,24.0,24,28,27.0,20.0,23,15,27.0,13.0,30.0,24.0,11.0,21.0,30.0,29.0
2011,1246,1343,12,76,6,117,7,87,7.0,89.0,10,48,8.0,81.0,16,59,14,48,15.0,60.0,18.0,59.0,10.0,80.0,18,35,17.0,54.0,15,77,18.0,42.0,7,40,17.0,48.0,16.0,71.0,13.0,132.0,6.0,105.0
2011,1287,1257,108,13,106,9,95,12,85.0,10.0,87,14,65.0,6.0,99,18,103,15,99.0,14.0,122.0,12.0,108.0,13.0,93,17,121.0,13.0,124,12,112.0,14.0,77,17,102.0,16.0,113.0,13.0,90.0,6.0,106.0,13.0
2011,1338,1421,5,155,4,151,5,143,5.0,144.0,4,127,7.0,114.0,6,175,5,160,5.0,155.0,5.0,170.0,4.0,158.0,7,147,5.0,165.0,4,168,5.0,165.0,10,147,6.0,173.0,4.0,171.0,8.0,140.0,4.0,153.0
2011,1350,1435,36,30,38,31,46,32,48.0,34.0,27,32,32.0,50.0,35,31,30,28,25.0,36.0,33.0,31.0,40.0,24.0,29,36,32.0,30.0,36,29,31.0,35.0,41,27,29.0,30.0,32.0,28.0,62.0,44.0,48.0,21.0
2011,1361,1294,4,125,11,150,6,122,8.0,119.0,5,107,10.0,126.0,3,120,3,130,3.0,115.0,3.0,140.0,5.0,128.0,2,120,3.0,141.0,5,141,2.0,129.0,3,99,3.0,123.0,5.0,136.0,12.0,122.0,10.0,120.0
2011,1396,1336,32,45,45,27,38,39,38.0,40.0,30,42,36.0,26.0,25,39,27,39,24.0,32.0,28.0,37.0,32.0,46.0,25,43,26.0,37.0,32,37,26.0,38.0,30,39,26.0,39.0,26.0,39.0,52.0,37.0,42.0,52.0
2011,1417,1277,47,37,50,30,53,41,51.0,44.0,49,47,59.0,44.0,38,30,36,47,41.0,37.0,40.0,34.0,43.0,39.0,50,40,40.0,36.0,44,34,50.0,36.0,44,45,36.0,38.0,40.0,37.0,26.0,39.0,54.0,40.0
2011,1452,1155,19,42,18,21,21,24,19.0,27.0,18,37,27.0,19.0,21,44,23,51,20.0,39.0,20.0,42.0,19.0,37.0,22,53,20.0,44.0,19,38,23.0,48.0,21,57,23.0,47.0,19.0,41.0,17.0,23.0,18.0,35.0
2011,1458,1125,11,34,13,43,9,18,13.0,21.0,15,22,22.0,12.0,13,34,17,43,13.0,38.0,14.0,58.0,14.0,61.0,15,27,15.0,55.0,13,52,13.0,40.0,16,51,15.0,34.0,15.0,50.0,14.0,40.0,11.0,20.0
2011,1112,1272,22,67,33,91,25,85,29.0,87.0,23,67,42.0,71.0,15,46,19,34,21.0,59.0,22.0,42.0,18.0,62.0,24,38,21.0,41.0,23,67,24.0,41.0,19,28,18.0,41.0,20.0,48.0,34.0,78.0,19.0,88.0
2011,1181,1214,3,178,2,221,2,211,2.0,227.0,3,150,1.0,202.0,4,167,4,129,4.0,185.0,6.0,149.0,3.0,174.0,5,122,4.0,147.0,3,178,7.0,146.0,4,153,4.0,149.0,3.0,153.0,4.0,252.0,2.0,215.0
2011,1199,1401,44,33,37,36,42,45,41.0,42.0,39,36,34.0,39.0,42,22,45,29,43.0,30.0,44.0,22.0,42.0,25.0,49,30,43.0,28.0,42,26,45.0,25.0,55,29,43.0,24.0,43.0,29.0,42.0,31.0,39.0,43.0
2011,1206,1437,31,24,46,41,26,28,31.0,30.0,21,31,40.0,60.0,40,33,26,32,29.0,35.0,36.0,25.0,34.0,27.0,23,33,31.0,27.0,40,20,29.0,30.0,24,38,32.0,31.0,31.0,25.0,43.0,45.0,36.0,24.0
2011,1228,1424,27,20,20,32,20,22,22.0,25.0,35,25,37.0,25.0,36,23,44,24,42.0,23.0,37.0,24.0,30.0,22.0,42,21,38.0,23.0,27,25,37.0,21.0,48,25,40.0,21.0,35.0,21.0,32.0,36.0,17.0,22.0
2011,1242,1131,2,166,3,152,3,169,3.0,183.0,2,135,3.0,163.0,2,164,1,137,2.0,150.0,2.0,149.0,1.0,173.0,3,139,2.0,150.0,2,163,3.0,155.0,1,129,2.0,152.0,2.0,156.0,2.0,163.0,3.0,184.0
2011,1266,1462,29,35,34,23,33,37,23.0,33.0,33,26,41.0,23.0,43,28,58,22,33.0,28.0,34.0,29.0,33.0,31.0,37,31,39.0,25.0,22,41,33.0,28.0,64,22,42.0,28.0,34.0,27.0,25.0,27.0,31.0,47.0
2011,1276,1397,38,51,25,58,40,55,37.0,55.0,45,53,24.0,56.0,37,57,40,46,31.0,49.0,31.0,49.0,36.0,45.0,39,56,34.0,47.0,33,46,34.0,57.0,52,34,37.0,56.0,38.0,44.0,24.0,57.0,41.0,49.0
2011,1314,1254,15,98,12,143,14,121,14.0,103.0,9,60,13.0,148.0,9,75,8,64,7.0,73.0,13.0,93.0,12.0,101.0,13,61,10.0,84.0,14,95,15.0,81.0,6,75,8.0,68.0,12.0,91.0,9.0,156.0,14.0,113.0
2011,1323,1103,8,127,7,110,10,123,9.0,125.0,6,111,4.0,93.0,5,123,7,105,6.0,119.0,4.0,116.0,7.0,120.0,6,113,6.0,114.0,6,122,4.0,120.0,9,107,7.0,116.0,6.0,114.0,3.0,126.0,15.0,142.0
2011,1326,1427,1,219,1,222,1,219,1.0,233.0,1,204,2.0,162.0,1,193,2,204,1.0,201.0,1.0,212.0,2.0,214.0,1,198,1.0,216.0,1,224,1.0,212.0,2,194,1.0,197.0,1.0,212.0,1.0,199.0,1.0,231.0
2011,1345,1389,9,128,10,102,8,110,6.0,111.0,8,98,20.0,75.0,8,116,13,118,11.0,105.0,10.0,126.0,8.0,138.0,10,102,11.0,123.0,9,131,10.0,110.0,12,92,11.0,112.0,10.0,128.0,5.0,143.0,8.0,141.0
2011,1393,1232,10,112,5,94,11,109,12.0,109.0,12,102,11.0,82.0,12,104,9,99,10.0,103.0,9.0,100.0,9.0,113.0,9,108,8.0,103.0,11,113,9.0,107.0,18,84,10.0,106.0,7.0,104.0,10.0,94.0,12.0,118.0
2011,1400,1324,7,56,8,75,4,69,4.0,63.0,11,43,9.0,48.0,11,50,12,77,12.0,46.0,10.0,78.0,6.0,74.0,11,55,12.0,77.0,7,75,11.0,56.0,11,53,12.0,55.0,11.0,83.0,7.0,74.0,5.0,60.0
2011,1433,1207,77,16,80,42,84,31,86.0,24.0,55,19,69.0,55.0,72,19,59,16,66.0,19.0,67.0,15.0,78.0,17.0,54,16,63.0,16.0,74,17,61.0,12.0,49,13,67.0,20.0,69.0,17.0,101.0,50.0,86.0,23.0
2011,1449,1208,26,52,15,56,15,57,15.0,60.0,29,58,30.0,53.0,29,48,33,42,34.0,50.0,39.0,46.0,21.0,48.0,44,51,35.0,46.0,31,51,43.0,49.0,32,47,35.0,52.0,33.0,45.0,30.0,55.0,7.0,58.0
2011,1139,1338,46,5,48,4,54,5,47.0,5.0,38,4,29.0,7.0,58,6,41,5,48.0,5.0,53.0,5.0,52.0,4.0,46,7,50.0,5.0,57,4,51.0,5.0,33,10,53.0,6.0,51.0,4.0,58.0,8.0,46.0,4.0
2011,1140,1211,6,41,17,26,13,27,11.0,36.0,7,40,28.0,17.0,7,45,6,54,9.0,45.0,7.0,44.0,11.0,41.0,4,48,7.0,49.0,8,43,6.0,47.0,5,56,5.0,45.0,8.0,47.0,22.0,20.0,9.0,32.0
2011,1163,1153,14,17,14,19,17,23,16.0,18.0,13,17,5.0,18.0,10,20,11,21,8.0,18.0,8.0,17.0,15.0,20.0,8,19,9.0,18.0,10,16,8.0,16.0,14,36,9.0,19.0,9.0,18.0,15.0,18.0,16.0,27.0
2011,1196,1417,18,47,16,50,19,53,17.0,51.0,16,49,16.0,59.0,17,38,10,36,17.0,41.0,15.0,40.0,16.0,43.0,14,50,14.0,40.0,18,44,17.0,50.0,8,44,14.0,36.0,14.0,40.0,16.0,26.0,26.0,54.0
2011,1246,1452,12,19,6,18,7,21,7.0,19.0,10,18,8.0,27.0,16,21,14,23,15.0,20.0,18.0,20.0,10.0,19.0,18,22,17.0,20.0,15,19,18.0,23.0,7,21,17.0,23.0,16.0,19.0,13.0,17.0,6.0,18.0
2011,1350,1287,36,108,38,106,46,95,48.0,85.0,27,87,32.0,65.0,35,99,30,103,25.0,99.0,33.0,122.0,40.0,108.0,29,93,32.0,121.0,36,124,31.0,112.0,41,77,29.0,102.0,32.0,113.0,62.0,90.0,48.0,106.0
2011,1361,1396,4,32,11,45,6,38,8.0,38.0,5,30,10.0,36.0,3,25,3,27,3.0,24.0,3.0,28.0,5.0,32.0,2,25,3.0,26.0,5,32,2.0,26.0,3,30,3.0,26.0,5.0,26.0,12.0,52.0,10.0,42.0
2011,1458,1243,11,25,13,22,9,29,13.0,28.0,15,34,22.0,21.0,13,24,17,31,13.0,27.0,14.0,25.0,14.0,23.0,15,28,15.0,29.0,13,24,13.0,27.0,16,23,15.0,27.0,15.0,30.0,14.0,11.0,11.0,30.0
2011,1112,1400,22,7,33,8,25,4,29.0,4.0,23,11,42.0,9.0,15,11,19,12,21.0,12.0,22.0,10.0,18.0,6.0,24,11,21.0,12.0,23,7,24.0,11.0,19,11,18.0,12.0,20.0,11.0,34.0,7.0,19.0,5.0
2011,1181,1276,3,38,2,25,2,40,2.0,37.0,3,45,1.0,24.0,4,37,4,40,4.0,31.0,6.0,31.0,3.0,36.0,5,39,4.0,34.0,3,33,7.0,34.0,4,52,4.0,37.0,3.0,38.0,4.0,24.0,2.0,41.0
2011,1199,1323,44,8,37,7,42,10,41.0,9.0,39,6,34.0,4.0,42,5,45,7,43.0,6.0,44.0,4.0,42.0,7.0,49,6,43.0,6.0,42,6,45.0,4.0,55,9,43.0,7.0,43.0,6.0,42.0,3.0,39.0,15.0
2011,1242,1228,2,27,3,20,3,20,3.0,22.0,2,35,3.0,37.0,2,36,1,44,2.0,42.0,2.0,37.0,1.0,30.0,3,42,2.0,38.0,2,27,3.0,37.0,1,48,2.0,40.0,2.0,35.0,2.0,32.0,3.0,17.0
2011,1266,1393,29,10,34,5,33,11,23.0,12.0,33,12,41.0,11.0,43,12,58,9,33.0,10.0,34.0,9.0,33.0,9.0,37,9,39.0,8.0,22,11,33.0,9.0,64,18,42.0,10.0,34.0,7.0,25.0,10.0,31.0,12.0
2011,1314,1449,15,26,12,15,14,15,14.0,15.0,9,29,13.0,30.0,9,29,8,33,7.0,34.0,13.0,39.0,12.0,21.0,13,44,10.0,35.0,14,31,15.0,43.0,6,32,8.0,35.0,12.0,33.0,9.0,30.0,14.0,7.0
2011,1326,1206,1,31,1,46,1,26,1.0,31.0,1,21,2.0,40.0,1,40,2,26,1.0,29.0,1.0,36.0,2.0,34.0,1,23,1.0,31.0,1,40,1.0,29.0,2,24,1.0,32.0,1.0,31.0,1.0,43.0,1.0,36.0
2011,1433,1345,77,9,80,10,84,8,86.0,6.0,55,8,69.0,20.0,72,8,59,13,66.0,11.0,67.0,10.0,78.0,8.0,54,10,63.0,11.0,74,9,61.0,10.0,49,12,67.0,11.0,69.0,10.0,101.0,5.0,86.0,8.0
2011,1112,1181,22,3,33,2,25,2,29.0,2.0,23,3,42.0,1.0,15,4,19,4,21.0,4.0,22.0,6.0,18.0,3.0,24,5,21.0,4.0,23,3,24.0,7.0,19,4,18.0,4.0,20.0,3.0,34.0,4.0,19.0,2.0
2011,1139,1458,46,11,48,13,54,9,47.0,13.0,38,15,29.0,22.0,58,13,41,17,48.0,13.0,53.0,14.0,52.0,14.0,46,15,50.0,15.0,57,13,51.0,13.0,33,16,53.0,15.0,51.0,15.0,58.0,14.0,46.0,11.0
2011,1163,1361,14,4,14,11,17,6,16.0,8.0,13,5,5.0,10.0,10,3,11,3,8.0,3.0,8.0,3.0,15.0,5.0,8,2,9.0,3.0,10,5,8.0,2.0,14,3,9.0,3.0,9.0,5.0,15.0,12.0,16.0,10.0
2011,1196,1140,18,6,16,17,19,13,17.0,11.0,16,7,16.0,28.0,17,7,10,6,17.0,9.0,15.0,7.0,16.0,11.0,14,4,14.0,7.0,18,8,17.0,6.0,8,5,14.0,5.0,14.0,8.0,16.0,22.0,26.0,9.0
2011,1242,1350,2,36,3,38,3,46,3.0,48.0,2,27,3.0,32.0,2,35,1,30,2.0,25.0,2.0,33.0,1.0,40.0,3,29,2.0,32.0,2,36,3.0,31.0,1,41,2.0,29.0,2.0,32.0,2.0,62.0,3.0,48.0
2011,1246,1326,12,1,6,1,7,1,7.0,1.0,10,1,8.0,2.0,16,1,14,2,15.0,1.0,18.0,1.0,10.0,2.0,18,1,17.0,1.0,15,1,18.0,1.0,7,2,17.0,1.0,16.0,1.0,13.0,1.0,6.0,1.0
2011,1314,1266,15,29,12,34,14,33,14.0,23.0,9,33,13.0,41.0,9,43,8,58,7.0,33.0,13.0,34.0,12.0,33.0,13,37,10.0,39.0,14,22,15.0,33.0,6,64,8.0,42.0,12.0,34.0,9.0,25.0,14.0,31.0
2011,1433,1199,77,44,80,37,84,42,86.0,41.0,55,39,69.0,34.0,72,42,59,45,66.0,43.0,67.0,44.0,78.0,42.0,54,49,63.0,43.0,74,42,61.0,45.0,49,55,67.0,43.0,69.0,43.0,101.0,42.0,86.0,39.0
2011,1139,1196,46,18,48,16,54,19,47.0,17.0,38,16,29.0,16.0,58,17,41,10,48.0,17.0,53.0,15.0,52.0,16.0,46,14,50.0,14.0,57,18,51.0,17.0,33,8,53.0,14.0,51.0,14.0,58.0,16.0,46.0,26.0
2011,1163,1112,14,22,14,33,17,25,16.0,29.0,13,23,5.0,42.0,10,15,11,19,8.0,21.0,8.0,22.0,15.0,18.0,8,24,9.0,21.0,10,23,8.0,24.0,14,19,9.0,18.0,9.0,20.0,15.0,34.0,16.0,19.0
2011,1246,1314,12,15,6,12,7,14,7.0,14.0,10,9,8.0,13.0,16,9,14,8,15.0,7.0,18.0,13.0,10.0,12.0,18,13,17.0,10.0,15,14,18.0,15.0,7,6,17.0,8.0,16.0,12.0,13.0,9.0,6.0,14.0
2011,1433,1242,77,2,80,3,84,3,86.0,3.0,55,2,69.0,3.0,72,2,59,1,66.0,2.0,67.0,2.0,78.0,1.0,54,3,63.0,2.0,74,2,61.0,3.0,49,1,67.0,2.0,69.0,2.0,101.0,2.0,86.0,3.0
2011,1139,1433,46,77,48,80,54,84,47.0,86.0,38,55,29.0,69.0,58,72,41,59,48.0,66.0,53.0,67.0,52.0,78.0,46,54,50.0,63.0,57,74,51.0,61.0,33,49,53.0,67.0,51.0,69.0,58.0,101.0,46.0,86.0
2011,1163,1246,14,12,14,6,17,7,16.0,7.0,13,10,5.0,8.0,10,16,11,14,8.0,15.0,8.0,18.0,15.0,10.0,8,18,9.0,17.0,10,15,8.0,18.0,14,7,9.0,17.0,9.0,16.0,15.0,13.0,16.0,6.0
2011,1163,1139,14,46,14,48,17,54,16.0,47.0,13,38,5.0,29.0,10,58,11,41,8.0,48.0,8.0,53.0,15.0,52.0,8,46,9.0,50.0,10,57,8.0,51.0,14,33,9.0,53.0,9.0,51.0,15.0,58.0,16.0,46.0
2012,1140,1233,39,52,49,63,48,60,47.0,58.0,49,50,67.0,56.0,53,61,45,60,54.0,69.0,49.0,73.0,42.0,74.0,40,53,50.0,73.0,47,79,44.0,65.0,45,40,47.0,53.0,47.0,76.0,64.0,67.0,36.0,46.0
2012,1443,1290,202,233,183,284,191,256,185.0,249.0,186,222,130.0,265.0,189,174,180,163,144.0,178.0,175.0,185.0,187.0,195.0,188,152,176.0,178.0,181,224,181.0,177.0,189,144,183.0,172.0,178.0,182.0,159.0,288.0,210.0,254.0
2012,1378,1143,70,31,47,38,66,27,57.0,30.0,51,33,24.0,53.0,60,39,59,41,48.0,49.0,51.0,42.0,62.0,33.0,60,48,52.0,41.0,53,38,48.0,47.0,52,37,59.0,40.0,56.0,35.0,32.0,37.0,72.0,29.0
2012,1436,1249,147,115,136,135,118,103,119.0,93.0,137,102,128.0,78.0,147,130,149,129,131.0,109.0,170.0,137.0,149.0,112.0,145,121,169.0,139.0,162,137,166.0,138.0,135,108,146.0,128.0,168.0,144.0,153.0,128.0,139.0,104.0
2012,1124,1355,12,59,18,67,14,57,14.0,54.0,13,68,11.0,29.0,9,69,9,63,8.0,55.0,8.0,85.0,11.0,65.0,10,56,9.0,79.0,9,90,9.0,67.0,8,43,9.0,62.0,9.0,73.0,11.0,33.0,14.0,60.0
2012,1160,1424,80,24,68,37,75,33,73.0,26.0,81,34,45.0,58.0,63,26,64,27,50.0,42.0,61.0,26.0,68.0,22.0,76,27,61.0,26.0,63,27,71.0,23.0,62,18,68.0,28.0,59.0,25.0,78.0,39.0,88.0,25.0
2012,1211,1452,30,38,24,32,32,42,32.0,35.0,28,37,19.0,46.0,28,56,24,47,26.0,53.0,25.0,41.0,26.0,40.0,25,66,27.0,44.0,25,40,26.0,45.0,25,57,25.0,51.0,23.0,49.0,28.0,36.0,31.0,35.0
2012,1231,1308,9,63,9,64,11,63,11.0,59.0,8,61,12.0,32.0,12,75,17,70,17.0,60.0,10.0,81.0,10.0,64.0,11,77,12.0,78.0,10,74,11.0,83.0,17,59,11.0,75.0,11.0,81.0,10.0,55.0,9.0,55.0
2012,1235,1163,32,37,33,28,29,37,25.0,38.0,27,35,25.0,44.0,31,49,31,40,32.0,41.0,28.0,36.0,29.0,35.0,33,45,28.0,38.0,26,37,30.0,41.0,33,32,32.0,43.0,28.0,38.0,23.0,38.0,33.0,37.0
2012,1243,1379,22,57,23,95,22,74,23.0,75.0,22,65,20.0,120.0,29,38,36,30,28.0,52.0,28.0,40.0,25.0,45.0,31,34,30.0,37.0,21,48,29.0,37.0,48,21,29.0,38.0,27.0,42.0,22.0,116.0,23.0,65.0
